Id,Price
5067,1020442.0491030514
3722,1118845.5744514167
6820,1956299.429146558
3103,789019.6905414164
2820,1165064.6691294014
6369,1775104.87115556
943,1658341.8533632755
4954,1239390.8195949495
6294,1044104.2873792946
6372,1438259.448578477
6376,1806712.2543122172
999,1672224.8655236363
819,799247.992035538
1053,834647.8867507577
1030,1157292.5038682818
4824,1814916.0984112918
3612,1278880.6785027087
6366,885009.4900074303
5117,1201732.8692839742
5039,578117.0468281806
334,1809895.387988031
2945,865693.224869132
298,1072841.095657885
472,1984508.9705777764
5788,820214.916244179
4015,570397.4189266562
3639,893137.5933834612
785,930426.9788634479
344,1980527.1731130183
6731,247530.26328003407
4482,912624.6675140262
1415,1202059.0429738164
1262,1240528.6771937907
5642,1321869.498561561
449,680652.9994374216
5110,295358.00326290727
3007,1169747.9668257833
205,1095793.27153185
1353,1809778.3738348782
4638,819217.6478482187
4356,785718.3325028718
3734,793842.865470022
6630,689847.8422037363
578,632689.2474465966
1398,1250081.5068909824
1140,913002.3933987617
2006,1439674.8816099465
6687,855280.8428916037
585,1668518.3371074498
1116,892793.0652890503
3356,1707554.9153551757
525,1201954.2668393552
5720,464947.1522420943
4938,699444.9519784749
5294,1214357.5470380187
4880,1863537.5158976316
3446,602074.0188506544
5772,1061861.7657999992
4214,530820.9075373411
891,1448347.208701104
5523,980570.3274409175
4000,1537433.421627313
6179,1145470.387705624
3049,1930013.954960525
5400,864222.8095388412
2049,854543.130643189
2629,653689.9129340053
6449,1599622.1963101625
2043,868330.4963011742
2553,143937.43359848857
5153,1805458.2484159172
4905,1456810.9258151054
6326,212944.89621457458
4229,1102131.369288236
1136,1186894.907530278
4981,408661.2159932852
1051,301210.3849193752
5742,959671.4163257778
4863,1264996.5088056326
3640,2033919.1024584174
3077,1881530.8901550472
1707,751847.0607608259
1661,543409.0969725847
4697,1084964.5980285108
161,2662255.7022589147
1725,1088214.5636391938
5862,937618.3303099573
6044,1787474.2382534444
4463,1151452.4539149404
3429,2705957.217894107
2242,805301.2569573224
6395,1336366.3321021795
691,1186096.833767444
5296,658240.3863211274
1420,713369.6142832935
4290,1724167.645253569
6155,1333199.0969523191
6799,1562022.5495699346
465,1233954.424881518
1122,792791.691123277
2419,488868.7564034462
1231,1035423.5788003802
4408,886757.5192478299
527,1038848.2707001865
175,363902.74027720094
5871,429963.5520333946
6351,1615608.8283519745
3550,604228.3759044707
5626,644445.8569899499
4084,342930.4707874954
1307,1171818.4655964375
3659,1193478.6551268995
4711,978624.6641853452
1080,793466.3954195976
379,1849090.706873715
4975,170130.85336211324
6368,1789232.114354074
2148,476375.5906071067
2444,1081825.1452268064
5660,-117990.85439372063
172,1290266.1250318587
6659,1307087.1439007819
1266,498578.186527282
5676,904988.5918508172
6113,744305.8142495751
6762,1235711.9710367322
3234,766412.5343169272
6540,1438944.4205513299
4265,404292.6699358523
5019,1573301.376365155
3754,735244.2433227599
4920,1673053.0032930672
5037,1111961.4104907513
3772,799241.4990897477
2789,1497925.5739606917
5648,-383877.86693003774
4434,1227102.7917567492
2431,1127796.1541678905
558,698414.4336849153
2222,507546.32326847315
5877,1232219.5742737055
3293,820535.2320184708
6108,798053.028141737
2611,1826071.5082932413
2088,1628236.2152698636
5388,2163229.9003490508
1159,822588.8612033725
5622,897818.6500013471
3821,947795.9818457365
2516,1305086.222340107
5739,789897.3905180097
5506,1892891.0687849224
6628,549182.5198273063
5883,2371570.333874285
1727,800762.0423829257
2375,262945.64629787207
1645,378656.5847377479
377,2167258.0326232016
5307,-300375.017552644
1600,912791.7177731097
6413,681154.2957514524
6204,1896073.7490971684
1713,1074608.3102703094
5629,555946.9137473106
2853,1047052.1540922523
4159,281065.4767359197
3184,829088.2894065976
3894,1176488.2865936458
1649,481701.6892655194
2310,1049396.5508412123
6717,1689013.8716160655
654,1349238.3274698853
6304,323330.4506047666
1926,741528.4405419827
4509,1278229.5118090808
687,889296.4637021124
3464,229311.5368551612
4459,310406.1927584708
4180,363299.31680604815
4539,1322637.6244264245
3586,325604.3621671498
6436,1289027.8188861609
6648,1421125.2479911447
2002,2141181.477981776
833,964132.8921933472
369,2973583.7082484066
548,523755.8373809159
2513,1094830.9701769948
2330,1198094.9932224154
5878,1691560.1230870485
